player_name,goals_last5,assists_last5,recent_form_score
Diego Javier Llorente Ríos,0.0,0.0,0.0
Diego Mainz García,0.5,0.0,1.0
Diego Mario Buonanotte Rende,0.5,0.0,1.0
Diego Maurício Machado de Brito,0.6,0.0,1.2
Diego Nicolás De La Cruz Arcosa,0.0,0.4,0.4
Diego Perotti,0.0,0.6,0.6
Diego Rico Salguero,0.0,0.0,0.0
Diego Rigonato Rodrigues,0.4,0.2,1.0
Diego Rivas Gutiérrez,0.0,1.0,1.0
Diego Roberto Godín Leal,0.0,0.0,0.0
Diego Sebastián Laxalt Suárez,0.0,0.2,0.2
Diego Tardelli Martins,0.0,0.0,0.0
Diego da Silva Costa,0.6,0.0,1.2
Diego Ángel Capel Trinidad,0.2,0.0,0.4
Dietmar Hamann,1.0,1.0,3.0
Dieumerci Mbokani Bezua,0.4,0.2,1.0
Dimitar Ivanov Berbatov,0.0,0.0,0.0
Dimitri Foulquier,0.0,0.2,0.2
Dimitri Liénard,0.0,0.5,0.5
Dimitri Payet,0.4,0.4,1.2000000000000002
Diogo Ferreira Salomão,1.0,0.0,2.0
Diogo Filipe Monteiro Pinto Leite,0.0,0.0,0.0
Diogo José Rosário Gomes Figueiras,0.2,0.0,0.4
Diogo José Teixeira da Silva,0.2,0.2,0.6000000000000001
Dion Lopy,0.0,0.0,0.0
Dirk Kuijt,1.0,0.0,2.0
Dirk Wouter Johannes van Dijk,1.0,0.0,2.0
Divock Okoth Origi,0.4,0.0,0.8
Dixon Jair Arroyo Espinoza,0.0,0.0,0.0
Djamel Bakar,0.0,0.0,0.0
Djamel Eddine Mesbah,0.0,0.0,0.0
Djed Spence,0.0,0.0,0.0
Djené Dakonam Ortega,0.0,0.0,0.0
Djibril Cheick Ouattara,0.0,0.0,0.0
Djibril Cissé,1.0,0.0,2.0
Djibril Sidibé,0.2,0.2,0.6000000000000001
Djibril Sow,0.0,0.3333333333333333,0.3333333333333333
Dmitriy Alenichev,1.0,1.0,3.0
Dmytro Chygrynskiy,0.0,0.0,0.0
Dodi Lukebakio,0.0,0.0,0.0
Dolores Isabel Jacome Silva,0.0,0.5,0.5
Domagoj Vida,1.0,0.5,2.5
Domenico Berardi,0.2,0.4,0.8
Domenico Maietta,0.0,0.0,0.0
Domingo Cisma González,1.0,0.0,2.0
Domingo Nagore Arbizu,0.0,0.0,0.0
Domingos João Macandza,0.0,0.5,0.5
Dominik Kohr,0.2,0.4,0.8
Dominik Maroh,0.0,0.0,0.0
Dominik Stroh-Engel,0.0,0.2,0.2
Dominik Szoboszlai,0.0,0.3333333333333333,0.3333333333333333
Dominique Bond-Flasza,0.0,0.0,0.0
Dominique Heintz,0.2,0.0,0.4
Dominique Johanna Anna Petrone Janssen,0.0,0.2,0.2
Dominique Richardson,0.0,0.0,0.0
Dong-Won Ji,0.0,0.0,0.0
Donyell Malen,0.4,0.2,1.0
Dorian Caddy,0.0,0.0,0.0
Dorian Lévêque,0.2,0.0,0.4
Dorival Guidoni Júnior,0.0,0.0,0.0
Dorlan Mauricio Pabón Ríos,0.5,0.0,1.0
Dougenie Tabita Kerbie Joseph,0.0,0.0,0.0
Douglas Costa de Souza,0.2,0.2,0.6000000000000001
Douglas Luiz Soares de Paulo,0.0,0.0,0.0
Drew Spence,0.0,0.0,0.0
Dries Mertens,0.2,0.4,0.8
Dru Yearwood,0.0,0.0,0.0
Duan Song,0.0,0.0,0.0
Duje Ćaleta-Car,1.0,0.0,2.0
Duje Čop,0.8,0.2,1.8
Duncan Watmore,0.4,0.2,1.0
Duván Esteban Zapata Banguera,0.4,0.0,0.8
Dušan Basta,0.0,0.0,0.0
Dušan Tadić,0.4,0.6,1.4
Dušan Veškovac,0.0,0.0,0.0
Dušan Vlahović,0.25,0.0,0.5
Dušan Švento,0.5,0.0,1.0
Dwight Gayle,0.0,0.0,0.0
Dwight Yorke,0.0,0.0,0.0
Dylan Daniel Mahmoud Bronn,0.3333333333333333,0.0,0.6666666666666666
Dylan Fox,0.5,0.0,1.0
Dávid Hancko,0.0,0.0,0.0
Dávid Ivan,0.2,0.0,0.4
Débora Cristiane de Oliveira,0.6,0.2,1.4
Dídac Vilá Rosselló,0.0,0.0,0.0
Eberechi Eze,0.0,0.0,0.0
Ebi Smolarek,0.0,0.0,0.0
Ebony Salmon,0.0,0.0,0.0
Ebrima Colley,1.0,0.0,2.0
Ebrima Darboe,0.0,0.0,0.0
Eddy Silvestre Pascual İsrafilov,0.0,0.0,0.0
Eden Hazard,0.6,0.2,1.4
Edenílson Andrade dos Santos,0.0,0.0,0.0
Eder Citadin Martins,0.2,0.0,0.4
Edgar Antonio Méndez Ortega,0.2,0.0,0.4
Edgar Patricio De Carvalho Pacheco,0.0,0.0,0.0
Edgar Prib,0.0,0.0,0.0
Edgar Yoel Bárcenas Herrera,0.0,0.0,0.0
Edgardo Isaac Fariña Wynter,0.0,0.0,0.0
Edimilson Fernandes,0.0,0.0,0.0
Edin Džeko,0.2,0.2,0.6000000000000001
Edinson Roberto Cavani Gómez,1.2,0.0,2.4
Edmond Fayçal Tapsoba,0.0,0.0,0.0
Edmund Lalrindika,0.0,0.0,0.0
Edoardo Goldaniga,0.4,0.0,0.8
Edon Zhegrova,0.0,0.0,0.0
Edouard Cissé,0.0,0.0,0.0
Edson André Sitoe,0.0,0.0,0.0
Edson Braafheid,0.0,0.0,0.0
Edson Omar Álvarez Velázquez,0.0,0.0,0.0
Eduard Alexander Bello Gil,0.5,0.0,1.0
Eduardo Antonio Guerrero Lozcano,0.3333333333333333,0.0,0.6666666666666666
Eduardo Antonio Salvio,0.0,0.0,0.0
Eduardo Bedia Peláez,0.0,0.2,0.2
Eduardo Camavinga,0.0,0.0,0.0
Eduardo César Daude Gaspar,0.0,0.2,0.2
Eduardo Expósito Jaén,0.0,0.0,0.0
Eduardo García Martín,0.2,0.0,0.4
Eduardo Gonçalves de Andrade,0.4,0.6,1.4
Eduardo Jesús Vargas Rojas,0.2,0.2,0.6000000000000001
Eduardo Nascimento Costa,0.0,0.0,0.0
Edvaldo Izidio Neto,1.0,0.0,2.0
Edward Chilufya,0.0,0.0,0.0
Edwin Sydney Vanspaul,0.0,0.0,0.0
Egor Filipenko,0.0,0.0,0.0
Ehsan Hajsafi,0.0,0.0,0.0
Eiður Smári Guðjohnsen,0.6,0.0,1.2
El Bilal Toure,0.0,0.0,0.0
El-Hadji Ba,0.0,0.0,0.0
El-Hadji Baye Oumar Niasse,0.0,0.0,0.0
El-Hadji Ousseynou Diouf,0.0,0.0,0.0
Elbasan Rashani,0.0,1.0,1.0
Elderson Uwa Echiejile,0.0,0.2,0.2
Elena Dhont,0.0,0.0,0.0
Elena Linari,0.0,0.0,0.0
Eli Sabia Filho,0.2,0.2,0.6000000000000001
Eliana Noemí Stábile,0.0,0.0,0.0
Eliaquim Mangala,0.0,0.0,0.0
Elias Kachunga,0.0,0.0,0.0
Elin Ingrid Johanna Rubensson,0.4,0.0,0.8
Elisa Bartoli,0.0,0.0,0.0
Elisa De Almeida,0.0,0.0,0.0
Elisa Senß,0.0,0.0,0.0
Elisabeth Terland,0.0,0.0,0.0
Elisabetta Oliviero,0.5,0.0,1.0
Elise Bussaglia,0.0,0.0,0.0
Elise Kellond-Knight,0.3333333333333333,0.0,0.6666666666666666
Elise Thorsnes,0.0,0.0,0.0
Eliseu Pereira dos Santos,0.0,0.0,0.0
Elisha N''Dow,0.0,0.5,0.5
Elizabeth Addo,0.0,0.0,0.0
Elizabeth Arnott,0.0,0.0,0.0
Elizabeth Doon Hassett,0.0,0.0,0.0
Elizabeth Eddy,0.0,1.0,1.0
Eljif Elmas,0.0,0.0,0.0
Ella Franklin-Fraiture,0.0,0.0,0.0
Ella Jade Mastrantonio,0.2,0.4,0.8
Ella Toone,0.4,0.4,1.2000000000000002
Ellen Jones,0.0,0.0,0.0
Ellen White,1.0,0.0,2.0
Ellie Brazil,0.0,0.2,0.2
Ellie Madison Carpenter,0.2,0.0,0.4
Ellyes Joris Skhiri,0.2,0.0,0.4
Elodie Nakkach,0.0,0.0,0.0
Eloy Campos,0.0,0.0,0.0
Elseid Hysaj,0.0,0.4,0.4
Emam Ashour Metwally Abdelghany,0.0,0.0,0.0
Emanuel Cecchini,0.0,0.0,0.0
Emanuele Giaccherini,0.2,0.0,0.4
Emanuele Suagher,0.0,0.0,0.0
Emerich Dembrovschi,1.0,0.0,2.0
Emerson Aparecido Leite de Souza Junior,0.0,1.0,1.0
Emerson Palmieri dos Santos,0.2,0.0,0.4
Emi Nakajima,0.0,0.0,0.0
Emil Hallfreðsson,0.0,0.0,0.0
Emil Krafth,0.0,0.0,0.0
Emil Peter Forsberg,0.2,0.0,0.4
Emilia Urszula Szymczak,0.0,0.0,0.0
Emiliano Adrián Insúa Zapata,0.0,0.2,0.2
Emiliano Buendía,0.0,0.0,0.0
Emiliano Daniel Armenteros,0.0,0.0,0.0
Emiliano Daniel Velázquez Maldonado,0.6,0.2,1.4
Emiliano Moretti,0.0,0.0,0.0
Emiliano Sala,0.0,0.0,0.0
Emilie Haavi,0.0,0.0,0.0
Emilio José Viqueira Moure,1.0,0.0,2.0
Emilio Nsue López,1.2,0.0,2.4
Emily Ann Fox,0.0,0.0,0.0
Emily Ann Sonnett,0.3333333333333333,0.3333333333333333,1.0
Emily Gielnik,0.0,0.6666666666666666,0.6666666666666666
Emily Louise van Egmond,0.0,0.0,0.0
Emily Masiel Cedeño Coba,0.0,0.0,0.0
Emily Murphy,0.2,0.0,0.4
Emily Simpkins,0.0,0.0,0.0
Emily Syme,0.0,0.0,0.0
Emir Karic,0.0,0.0,0.0
Emir Spahić,0.0,0.0,0.0
Emma Bissell,0.3333333333333333,0.0,0.6666666666666666
Emma Follis,0.0,0.6,0.6
Emma Harries,0.3333333333333333,0.0,0.6666666666666666
Emma Mukandi,0.0,0.6,0.6
Emma Rose Kelly,0.0,0.0,0.0
Emma Severini,0.0,0.0,0.0
Emma Snerle,0.0,0.0,0.0
Emma Stina Blackstenius,0.4,0.2,1.0
Emma Wilhelmina Koivisto,0.0,0.0,0.0
Emmanuel Adebayor,0.0,0.0,0.0
Emmanuel Agyemang-Badu,0.2,0.2,0.6000000000000001
Emmanuel Emenike,0.0,0.0,0.0
Emmanuel Imorou,0.3333333333333333,0.3333333333333333,1.0
Emmanuel Justine Rabby Banda,0.0,0.0,0.0
Emmanuel Nosakhare Igiebor,0.0,1.0,1.0
Emmanuel Okyere Boateng,0.0,0.0,0.0
Emmanuel Rivière,0.0,0.0,0.0
Emmi Alanen,0.0,0.0,0.0
Emre Can,0.2,0.0,0.4
Emre Mor,0.0,0.0,0.0
Emre Çolak,0.25,0.25,0.75
Endika Guarrochenea Arzubiaga,1.0,0.0,2.0
Endrick Felipe Moreira de Sousa,0.0,0.0,0.0
Eneko Bóveda Altube,0.0,0.0,0.0
Eneko Capilla González,0.0,0.0,0.0
Enes Sipović,0.5,0.0,1.0
Enes Ünal,0.5,0.0,1.0
Enis Bardhi,0.0,0.0,0.0
Enner Remberto Valencia Lastra,0.6,0.0,1.2
Enock Kwateng,0.0,0.0,0.0
Enric Saborit Teixidor,0.0,0.0,0.0
Enrique Barja Afonso,0.0,0.3333333333333333,0.3333333333333333
Enrique Fernando Ortiz Moruno,0.0,1.0,1.0
Enrique García Martínez,0.0,0.0,0.0
Enrique Mateo Montoya,1.0,0.0,2.0
Enrique Pérez Muñoz,0.0,0.0,0.0
Enrique Sola Clemente,0.0,0.0,0.0
Enrique de Lucas Martínez,0.0,1.0,1.0
Enzo Crivelli,0.0,0.0,0.0
Enzo Fernandez,0.0,0.0,0.0
Enzo Gianni Tchato Mbiayi,1.0,0.0,2.0
Enzo Le Fée,0.3333333333333333,0.3333333333333333,1.0
Enzo Maresca,0.2,0.0,0.4
Enzo Nahuel Copetti,0.0,0.0,0.0
Enzo Nicolás Pérez,0.0,0.0,0.0
Enzo Pablo Roco Roco,0.0,0.0,0.0
Enzo Scifo,0.0,0.0,0.0
Eren Sami Dinkçi,1.0,0.0,2.0
Eric Bertrand Bailly,0.0,0.0,0.0
Eric Daniel Djemba-Djemba,0.0,0.0,0.0
Eric Dier,0.2,0.2,0.6000000000000001
Eric García Martret,0.0,0.0,0.0
Eric Gerets,0.0,0.0,0.0
Eric Junior Dina Ebimbe,0.0,0.0,0.0
Eric Kleybel Ramírez Matheus,0.5,0.0,1.0
Eric Martel,0.0,0.0,0.0
Eric-Sylvain Bilal Abidal,0.0,0.4,0.4
Erick Antonio Pulgar Farfán,0.0,0.0,0.0
Erick Daniel Sánchez Ocegueda,0.0,0.0,0.0
Erick Javier Davis Grajales,0.0,0.5,0.5
Erickson Patrick Correia Andrade,0.0,0.0,0.0
Erik Durm,0.0,0.0,0.0
Erik Janža,1.0,0.0,2.0
Erik Lamela,0.2,0.0,0.4
Erik Palmer-Brown,0.0,0.0,0.0
Erik Pieters,0.0,0.2,0.2
Erika Tymrak,0.0,0.25,0.25
Erin Cuthbert,0.2,0.4,0.8
Erin Jorge Gomes Pinheiro,0.0,0.0,0.0
Ermedin Demirović,0.0,0.0,0.0
Ermin Bičakčić,0.0,0.0,0.0
Ermir Lenjani,0.0,0.2,0.2
Ernest Appiah Nuamah,0.0,0.0,0.0
Ernesto Alexis Vega Rojas,0.0,0.0,0.0
Eros Pisano,0.4,0.0,0.8
Ervin Zukanović,0.2,0.2,0.6000000000000001
Esme Beth Morgan,0.25,0.0,0.5
Esmee Brugts,0.6,0.0,1.2
Esteban Félix Granero Molina,0.0,0.0,0.0
Esteban Vigo Benítez,0.0,0.0,0.0
Estefanía Romina Banini Ruiz,0.0,0.0,0.0
Estelle Cascarino,0.0,0.0,0.0
Estelle Johnson,0.0,0.0,0.0
Esther Gonzalez Rodríguez,0.4,0.0,0.8
Esther Morgan,0.0,0.0,0.0
Ethan Ampadu,0.0,0.0,0.0
Ethan Pinnock,0.0,0.0,0.0
Etienne Capoue,0.0,0.0,0.0
Euciodálcio Gomes,0.0,0.3333333333333333,0.3333333333333333
Eugen Polanski,0.0,0.0,0.0
Eugénie Le Sommer,0.8,0.0,1.6
Eun-Ha Jeoun,0.0,0.0,0.0
Eun-Sun Park,0.0,0.0,0.0
Eunan O''Kane,0.0,0.2,0.2
Eva Maria Navarro,0.0,0.6666666666666666,0.6666666666666666
Eva Nyström,0.0,0.0,0.0
Eva Sofia Jakobsson,0.4,0.0,0.8
Evaeverson Lemos da Silva Brandão,0.0,0.0,0.0
Evann Guessand,0.0,0.0,0.0
Eve Perisset,0.25,0.25,0.75
Eveliina Summanen,0.0,0.25,0.25
Evelyne Viens,0.0,0.0,0.0
Everaldo Marques da Silva,0.0,0.0,0.0
Evgeny Makarenko,0.0,0.0,0.0
Evidence Makgopa,0.2,0.0,0.4
Ewa Pajor,0.3333333333333333,0.0,0.6666666666666666
Ewelina Kamczyk,0.0,0.0,0.0
Ewerthon Henrique de Souza,0.0,0.0,0.0
Exequiel Alejandro Palacios,0.2,0.4,0.8
Ezequiel Iván Lavezzi,0.2,0.0,0.4
Ezequiel Marcelo Garay,0.0,0.0,0.0
Ezequiel Muñoz,0.0,0.0,0.0
Ezgjan Alioski,0.5,0.0,1.0
Fabian Delph,0.2,0.0,0.4
Fabian Frei,0.0,0.2,0.2
Fabian Holland,0.0,0.0,0.0
Fabian Johnson,0.0,0.6,0.6
Fabian Lukas Schär,0.2,0.0,0.4
Fabian Lustenberger,0.0,0.0,0.0
Fabian Rieder,0.0,0.0,0.0
Fabien Camus,0.4,0.0,0.8
Fabien Lemoine,0.0,0.0,0.0
Fabienne Humm,0.0,0.0,0.0
Fabio Borini,0.2,0.2,0.6000000000000001
Fabio Capello,0.0,0.0,0.0
Fabio Celestini,0.0,0.0,0.0
Fabio Daprelà,0.0,0.0,0.0
Fabio Quagliarella,0.0,0.0,0.0
Fabiola Villalobos Morales,0.0,0.0,0.0
Fabián Ariel Orellana Valenzuela,0.0,0.6,0.6
Fabián Cornelio Balbuena González,0.0,0.0,0.0
Fabián Larry Estoyanoff Poggio,0.0,0.0,0.0
Fabián Ruiz Peña,0.0,0.0,0.0
Fabricio Coloccini,0.2,0.0,0.4
Fabrizio Cacciatore,0.2,0.6,1.0
Facinet Conte,0.0,0.0,0.0
Facundo Farías,0.4,0.2,1.0
Facundo Pellistri Rebollo,0.3333333333333333,0.3333333333333333,1.0
Facundo Sebastián Roncaglia,0.2,0.0,0.4
Fahad Mosaed Al Muwallad Al Harbi,0.0,0.0,0.0
Faisal Salum Abdalla,0.0,0.0,0.0
Fakhreddine Ben Youssef,0.3333333333333333,0.0,0.6666666666666666
Falaye Sacko,0.0,0.0,0.0
Fali Candé,0.0,0.0,0.0
Fallou Diagne,0.4,0.0,0.8
Famana Quizera,0.0,0.0,0.0
Famara Diedhiou,1.0,0.0,2.0
Faouzi Ghoulam,0.0,0.0,0.0
Fara Williams,0.2,0.2,0.6000000000000001
Fares Chaïbi,0.0,0.2,0.2
Farid El Melali,0.0,0.0,0.0
Faride Alidou,0.0,0.0,0.0
Farès Bahlouli,0.25,0.0,0.5
Fashion Sakala,0.0,0.0,0.0
Fatima Zahra Tagnaout,0.0,0.0,0.0
Faustino Marcos Alberto Rojo,0.2,0.2,0.6000000000000001
Fausto Rossi,1.0,0.0,2.0
Faye Bryson,0.2,0.0,0.4
Fayçal Fajr,0.0,0.2,0.2
Federico Barba,0.25,0.0,0.5
Federico Bernardeschi,0.2,0.2,0.6000000000000001
Federico Bikoro Akieme Nchama,0.0,0.0,0.0
Federico Bonazzoli,0.0,0.0,0.0
Federico Chiesa,0.2,0.0,0.4
Federico Dimarco,0.0,0.0,0.0
Federico Dionisi,0.2,0.0,0.4
Federico Fernández,0.0,0.2,0.2
Federico Gallego Revetria,0.0,0.0,0.0
Federico Julián Fazio,0.0,0.0,0.0
Federico Mattiello,0.0,1.0,1.0
Federico Nicolás Cartabia,0.2,0.2,0.6000000000000001
Federico Peluso,0.2,0.2,0.6000000000000001
Federico Piovaccari,0.0,0.0,0.0
Federico Ricca Rostagnol,0.3333333333333333,0.3333333333333333,1.0
Federico Santiago Valverde Dipetta,0.4,0.0,0.8
Federico Vico Villegas,0.0,0.0,0.0
Federico Viviani,0.4,0.2,1.0
Feliciano João Jone,0.0,0.0,0.0
Felicitas Rauch,0.0,0.25,0.25
Felicity Gibbons,0.0,0.4,0.4
Felipe Abdiel Baloy Ramírez,1.0,0.0,2.0
Felipe Anderson Pereira Gomes,0.2,0.2,0.6000000000000001
Felipe Augusto de Almeida Monteiro,0.0,0.0,0.0
Felipe Dias da Silva dal Belo,0.2,0.0,0.4
Felipe Mattioni Rohde,0.0,0.0,0.0
Felipe Melo de Carvalho,0.0,0.2,0.2
Felipe Salvador Caicedo Corozo,0.8,0.0,1.6
Felix Dja Ettien Yohou,0.0,1.0,1.0
Felix Eduardo Torres Caicedo,0.0,0.0,0.0
Felix Klaus,0.2,0.0,0.4
Felix Kroos,0.0,0.0,0.0
Felix Platte,0.0,0.0,0.0
Felix Wiedwald,0.0,0.0,0.0
Ferdi Erenay Kadıoğlu,0.0,0.0,0.0
Ferjani Sassi,0.25,0.0,0.5
Fermin Lopez Marin,0.0,0.0,0.0
Fernando Amorebieta Mardaras,0.0,0.0,0.0
Fernando Damián Tissone,0.0,0.0,0.0
Fernando De Napoli,0.0,0.0,0.0
Fernando Francisco Reges,0.2,0.0,0.4
Fernando Javier Saucedo Pereyra,0.0,0.0,0.0
Fernando José Torres Sanz,0.6,0.0,1.2
Fernando Llorente Torres,0.0,0.2,0.2
Fernando Lucas Martins,0.4,0.0,0.8
Fernando Luiz Rosa,0.0,0.2,0.2
Fernando Miguel Fernández Escribano,0.0,0.0,0.0
Fernando Morientes Sánchez,0.0,0.0,0.0
Fernando Navarro i Corbacho,0.0,0.4,0.4
Fernando Rubén Gago,0.0,0.0,0.0
Fernando Soriano Marco,0.0,0.2,0.2
Fernando Varela Ramos,0.0,0.0,0.0
Fernando de Lacerda Gomes,0.0,0.0,0.0
Ferrán Corominas Telechea,0.4,0.0,0.8
Ferrán Torres García,0.6,0.0,1.2
Fidel Escobar Mendieta,0.0,0.0,0.0
Filip Helander,0.2,0.0,0.4
Filip Kostić,0.0,0.0,0.0
Filip Mladenović,0.0,0.2,0.2
Filip Yavorov Krastev,0.0,0.0,0.0
Filip Đorđević,0.2,0.0,0.4
Filipe Luís Kasmirski,0.0,0.2,0.2
Filippo Falco,0.0,0.0,0.0
Filippo Inzaghi,2.0,0.0,4.0
Filippo Porcari,0.0,0.0,0.0
Fin Bartels,0.6,0.0,1.2
Finn Ole Becker,0.0,0.0,0.0
Fiona Brown,0.0,0.0,0.0
Firas Tariq Nasser Al Albirakan,0.0,0.3333333333333333,0.3333333333333333
Fiston Kalala Mayele,0.0,0.0,0.0
Flaminia Simonetti,0.0,0.0,0.0
Flavia Lorena Benítez,0.0,0.0,0.0
Flavien Tait,1.0,0.0,2.0
Florea Dumitrache,1.0,0.0,2.0
Florence Allen,0.0,0.0,0.0
Florencia Soledad Jaimes,0.0,0.0,0.0
Florent Balmont,0.0,0.0,0.0
Florent Mollet,0.0,0.5,0.5
Florent Sinama-Pongolle,0.0,0.25,0.25
Florentin Pogba,0.0,0.0,0.0
Florian Grillitsch,0.0,0.2,0.2
Florian Grégoire Claude Lejeune,0.0,0.0,0.0
Florian Jungwirth,0.0,0.0,0.0
Florian Klein,0.0,0.2,0.2
Florian Kohls,0.0,0.0,0.0
Florian Marange,0.0,0.3333333333333333,0.3333333333333333
Florian Neuhaus,0.0,0.0,0.0
Florian Niederlechner,0.0,0.0,0.0
Florian Pick,0.0,0.0,0.0
Florian Raspentino,0.2,0.0,0.4
Florian Sotoca,0.0,0.0,0.0
Florian Tardieu,1.0,0.0,2.0
Florian Thauvin,0.2,0.0,0.4
Florian Wirtz,0.4,0.0,0.8
Florin Andone,0.0,0.0,0.0
Florinel Teodor Coman,0.0,0.0,0.0
Floyd Ayité,0.0,0.0,0.0
Folarin Balogun,1.0,0.0,2.0
Foued Kadir,0.0,0.0,0.0
Fousseni Diabaté,0.0,0.0,0.0
Fraizer Campbell,0.0,0.0,0.0
Fran Karačić,0.0,0.0,0.0
Francesc Fàbregas i Soler,0.2,0.8,1.2000000000000002
Francesca Kirby,0.4,0.0,0.8
Francesco Acerbi,0.2,0.0,0.4
Francesco Lodi,0.0,0.0,0.0
Francesco Magnanelli,0.0,0.0,0.0
Francesco Romano,0.0,0.0,0.0
Francesco Totti,0.8,0.2,1.8
Francis Henry Lee,0.0,0.0,0.0
Francis Jeffers,0.0,0.0,0.0
Francis Joseph Coquelin,0.0,0.0,0.0
Francisca Alejandra Lara Lara,0.0,0.0,0.0
Francisca Ordega,0.2,0.0,0.4
Francisca Ramos Ribeiro Nazareth Sousa,0.25,0.25,0.75
Francisco Alcácer García,0.4,0.4,1.2000000000000002
Francisco Andrés Silva Gajardo,0.0,0.0,0.0
Francisco António Machado Mota de Castro Trincão,0.2,0.0,0.4
Francisco Bonet Serrano,0.0,0.0,0.0
Francisco David Sousa Franquelo,0.0,0.0,0.0
Francisco Femenía Far,0.0,0.3333333333333333,0.3333333333333333
Francisco Fernandes Conceição,0.3333333333333333,0.0,0.6666666666666666
Francisco Gámez López,0.0,1.0,1.0
Francisco Javier Calvo Quesada,0.3333333333333333,0.0,0.6666666666666666
Francisco Javier Casquero Paredes,0.25,0.0,0.5
Francisco Javier García Fernández,0.0,0.0,0.0
Francisco Javier Hernández González,0.4,0.2,1.0
Francisco Javier Hidalgo Gómez,0.0,0.0,0.0
Francisco Javier Yeste Navarro,0.2,0.2,0.6000000000000001
Francisco Jesús Pérez Malia,0.0,0.0,0.0
Francisco Jiménez Tejada,0.0,0.0,0.0
Francisco Joaquín Pérez Rufete,0.0,1.0,1.0
Francisco José Beltrán Peinado,0.0,0.0,0.0
Francisco José Maldonado Collantes,1.0,0.0,2.0
Francisco José Molinero Calderón,0.0,0.2,0.2
Francisco José Olivas Alba,1.0,0.0,2.0
Francisco José Perdomo Borges,0.0,0.0,0.0
Francisco José Sota Bernard,0.0,0.0,0.0
Francisco José Sánchez Rodríguez,0.0,0.3333333333333333,0.3333333333333333
Francisco Manuel Rico Castro,0.0,0.0,0.0
Francisco Manuel Vélez Jiménez,0.0,0.0,0.0
Francisco Medina Luna,0.0,0.2,0.2
Francisco Miguel Varela Martín,0.0,0.0,0.0
Francisco Montañés Claverías,0.25,0.0,0.5
Francisco Portillo Soler,0.0,0.0,0.0
Francisco Puñal Martínez,0.0,0.0,0.0
Francisco Román Alarcón Suárez,0.2,0.0,0.4
Francisco Salinas Fernández,0.0,0.0,0.0
Francisco Sebastián Nadal Martorell,0.0,0.0,0.0
Francisco das Chagas Marinho,0.0,0.0,0.0
Franck Bilal Ribéry,0.0,0.2,0.2
Franck Honorat,0.2,0.0,0.4
Franck Queudrue,0.0,0.0,0.0
Franck Signorino,0.0,0.6666666666666666,0.6666666666666666
Franck Tabanou,0.0,0.0,0.0
Franck Yannick Kessié,0.6,0.2,1.4
Franco Brienza,0.0,0.2,0.2
Franco Damián Vázquez,0.6,0.0,1.2
Franco Matías Di Santo,0.2,0.0,0.4
Franco Zanelatto Téllez,0.0,0.0,0.0
Franco Zuculini,0.0,0.0,0.0
Franculino Gluda Djú,0.0,0.0,0.0
Franjo Prce,0.0,0.2,0.2
Frank Lampard,0.0,0.0,0.0
Frank Magri,0.3333333333333333,0.0,0.6666666666666666
Frank Mohammed Sinclair,0.0,1.0,1.0
Frank Onyeka,0.0,0.0,0.0
Frankie Amaya,0.0,0.0,0.0
Franky Vercauteren,0.0,0.0,0.0
Frannie Crouse,1.0,0.0,2.0
František Veselý,0.0,0.0,0.0
Franz Beckenbauer,0.0,0.0,0.0
François Bellugou,0.0,0.3333333333333333,0.3333333333333333
François Clerc,0.0,0.25,0.25
François Kamano,0.4,0.0,0.8
François Modesto,0.0,0.0,0.0
François Pantxi Sirieix,0.0,1.0,1.0
Freddy Elías Góndola Smith,0.0,1.0,1.0
Frederico Rodrigues Santos,0.0,0.0,0.0
Frederik Hillesborg Sørensen,0.0,0.5,0.5
Frederik Rønnow,0.0,0.0,0.0
Fredrik Ljungberg,0.0,0.2,0.2
Fredson Câmara Pereira,0.0,1.0,1.0
Fredy Alejandro Guarín Vásquez,0.0,0.2,0.2
Fredy Hinestroza Arias,0.0,0.0,0.0
Frenkie de Jong,0.2,0.2,0.6000000000000001
Freya Gregory,0.25,0.0,0.5
Frida Maanum,0.4,0.0,0.8
Fridolina Rolfö,0.4,0.0,0.8
Frédéric Bulot,0.0,0.0,0.0
Frédéric Guilbert,0.0,0.0,0.0
Frédéric Oumar Kanouté,0.4,0.0,0.8
Fuka Nagano,0.0,0.0,0.0
Fynn Arkenberg,0.0,0.0,0.0
Fyodor Smolov,0.6666666666666666,0.0,1.3333333333333333
Fábio Alexandre da Silva Coentrão,0.2,0.2,0.6000000000000001
Fábio Henrique Tavares,0.2,0.4,0.8
Fábio Pereira da Silva,0.0,0.0,0.0
Fábio Ricardo Gomes Fonseca,0.0,0.0,0.0
Fátima Alexandra Figueira Pinto,0.0,0.0,0.0
Félix Marrero Morán,0.0,0.0,0.0
Férébory Doré,0.0,0.0,0.0
Ga-Ram Chun,0.0,0.0,0.0
Gabriel Alejandro Milito,0.2,0.0,0.4
Gabriel Alejandro Paletta,0.2,0.0,0.4
Gabriel Alejandro Villamíl Cortéz,0.0,0.0,0.0
Gabriel Andrei Torje,0.0,0.0,0.0
Gabriel Antoine Obertan,0.0,0.5,0.5
Gabriel Appelt Pires,0.25,0.25,0.75
Gabriel Armando de Abreu,0.4,0.0,0.8
Gabriel Arturo Torres Tejada,0.0,0.0,0.0
Gabriel Boschilia,0.0,0.0,0.0
Gabriel Fernando de Jesus,0.0,0.0,0.0
