player.name,injury_event_count,injury_sub_count,injury_risk_score
Ruben Loftus-Cheek,0,0,0
Romelu Lukaku Menama,0,1,3
Ross Barkley,0,0,0
Kevin Mirallas,0,1,3
Leighton Baines,0,0,0
José Ramiro Funes Mori,0,0,0
Ayoze Pérez Gutiérrez,0,0,0
Fabricio Coloccini,0,0,0
Paul Dummett,0,0,0
Daryl Janmaat,0,1,3
Tom Cleverley,0,1,3
Jack Colback,0,1,3
Aleksandar Mitrović,0,0,0
Vurnon Anita,0,2,6
Séamus Coleman,0,1,3
John Stones,0,3,9
Rob Elliot,0,0,0
Chancel Mbemba Mangulu,0,1,3
Muhamed Bešić,0,1,3
Leon Osman,0,0,0
Florian Thauvin,0,0,0
Adam Johnson,0,0,0
Patrick van Aanholt,0,0,0
Yann Gérard M''Vila,0,0,0
Benik Afobe,0,1,3
Artur Boruc,0,0,0
Jeremain Lens,0,0,0
Fabio Borini,0,0,0
Vito Mannone,0,0,0
Marc Pugh,0,0,0
Billy Jones,0,1,3
Lee Cattermole,0,1,3
Lewis Grabban,0,0,0
Duncan Watmore,0,1,3
Jack Rodwell,0,1,3
Olivier Giroud,0,0,0
Mesut Özil,0,0,0
Aaron Ramsey,0,0,0
Per Mertesacker,0,1,3
Héctor Bellerín Moruno,0,0,0
Stephen Kingsley,0,0,0
Joel Nathaniel Campbell Samuels,0,0,0
Petr Čech,0,0,0
Leroy Fer,0,0,0
Jordi Amat Maas,0,0,0
Jack Frank Porteous Cork,0,0,0
Daniel Nii Tackie Mensah Welbeck,0,0,0
Jay Fulton,0,0,0
Theo Walcott,0,0,0
Àngel Rangel Zaragoza,0,0,0
Ibrahim Afellay,0,0,0
Gilbert Gianelli Imbula Wanga,0,0,0
Glenn Whelan,0,0,0
Nathan Aké,0,0,0
Troy Deeney,0,0,0
Geoff Cameron,0,1,3
Jonathan Walters,0,0,0
Etienne Capoue,0,0,0
Philipp Wollscheid,0,0,0
Odion Jude Ighalo,0,0,0
Craig Cathcart,0,0,0
Heurelho da Silva Gomes,0,0,0
Jack Butland,0,0,0
Miguel Ángel Britos Cabrera,0,0,0
Phil Bardsley,0,0,0
Valon Behrami,0,0,0
Marc Muniesa Martínez,0,0,0
Marko Arnautović,0,0,0
Adlène Guédioura,0,0,0
Ikechi Anya,0,1,3
Stephen Ireland,0,0,0
Mame Biram Diouf,0,0,0
Federico Fernández,0,0,0
Graziano Pellè,0,0,0
Steven Davis,0,0,0
Cédric Ricardo Alves Soares,0,0,0
José Miguel da Rocha Fonte,0,1,3
Dušan Tadić,0,0,0
James Ward-Prowse,0,0,0
Victor Wanyama,0,0,0
Ryan Bertrand,0,0,0
Maarten Stekelenburg,0,0,0
Jay Rodriguez,0,0,0
Sebastián Coates Nión,0,1,3
Connor Wickham,0,0,0
Steven Fletcher,0,0,0
Scott Dann,0,0,0
Sebastian Larsson,0,2,6
Yohan Cabaye,0,1,3
Wilfried Zaha,0,0,0
Yannick Bolasie Yala,0,0,0
Costel Fane Pantilimon,0,0,0
Pape N''Diaye Souaré,0,0,0
Jason Puncheon,0,0,0
Joel Ward,0,0,0
Wayne Hennessey,0,0,0
Younes Kaboul,0,0,0
James McArthur,0,0,0
Damien Delaney,0,0,0
Bakary Sako,0,0,0
Patrick Bamford,0,0,0
Marouane Chamakh,0,0,0
Danny Graham,0,0,0
Mohamed Naser Elsayed Elneny,0,0,0
Phil Jagielka,0,0,0
Alex Iwobi,0,0,0
Laurent Koscielny,0,0,0
David Ospina Ramírez,0,0,0
James McCarthy,0,1,3
Kieran Gibbs,0,0,0
Calum Chambers,0,0,0
Jordan Veretout,0,0,0
Leandro Bacuna,0,0,0
Mark Bunn,0,0,0
Aly Cissokho,0,0,0
Joleon Lescott,0,0,0
Idrissa Gana Gueye,0,0,0
Joe Ledley,0,1,3
Libor Kozák,0,0,0
Ashley Westwood,0,1,3
Tetchi Jores Charlemagne Ulrich Okore,0,0,0
Jordan Ayew,0,0,0
Mile Jedinak,0,0,0
Shinji Okazaki,0,1,3
N''Golo Kanté,0,1,3
Jordy Clasie,0,0,0
Danny Drinkwater,0,0,0
Jamie Vardy,0,0,0
Matt Targett,0,0,0
Danny Simpson,0,1,3
Wes Morgan,0,0,0
Kasper Schmeichel,0,0,0
Christian Fuchs,0,0,0
Riyad Mahrez,0,0,0
Fraser Forster,0,0,0
Marc Albrighton,0,0,0
José Leonardo Ulloa,0,1,3
Charlie Austin,0,0,0
Demarai Gray,0,0,0
Nathan Dyer,0,0,0
Modou Barrow,0,0,0
Christian Benteke Liolo,0,0,0
Philippe Coutinho Correia,0,0,0
Nathaniel Edwin Clyne,0,0,0
Lucas Pezzini Leiva,0,0,0
Dejan Lovren,0,2,6
Martin Škrtel,0,1,3
Simon Mignolet,0,0,0
James Tomkins,0,1,3
Darren Randolph,0,0,0
Emre Can,0,0,0
Daniel William John Ings,0,0,0
Jordon Ibe,0,0,0
Reece Oxford,0,0,0
Matt Jarvis,0,1,3
Josh Cullen,0,0,0
Erik Pieters,0,0,0
Adam David Lallana,0,0,0
Marco van Ginkel,0,0,0
Charlie Adam,0,0,0
Osazemwinde Peter Odemwingie,0,0,0
Steve Sidwell,0,0,0
Bojan Krkíc Pérez,0,1,3
Ryan Shawcross,0,1,3
Kevin Linford Stewart,0,0,0
Oluwaseyi Babajide Ojo,0,0,0
Xherdan Shaqiri,0,1,3
Daniel Andre Sturridge,0,0,0
Joe Allen,0,2,6
Jakob Haugaard,0,0,0
Erik Lamela,0,0,0
Ryan Mason,0,1,3
Kyle Walker,0,1,3
Mousa Sidi Yaya Dembélé,0,0,0
Ben Davies,0,1,3
Nacer Chadli,0,3,9
Andrew Philip King,0,0,0
Jeffrey Schlupp,0,0,0
Ritchie De Laet,0,0,0
Tom Carroll,0,0,0
Gökhan İnler,0,0,0
Nabil Bentaleb,0,0,0
Max-Alain Gradel,0,1,3
Alberto Paloschi,0,0,0
Eunan O''Kane,0,0,0
Marvin Emnes,0,0,0
DeAndre Yedlin,0,1,3
Matthew Pennington,0,1,3
Wahbi Khazri,0,1,3
Lamine Koné,0,0,0
Jan Kirchhoff,0,0,0
Jack Wilshere,0,0,0
Sergio Leonel Agüero del Castillo,0,1,3
David Josué Jiménez Silva,0,0,0
Pablo Javier Zabaleta Girod,0,0,0
Vincent Kompany,0,0,0
Fernando Luiz Rosa,0,0,0
Jon Flanagan,0,0,0
Raheem Sterling,0,1,3
Joe Hart,0,0,0
Wilfried Guemiand Bony,0,1,3
Kelechi Promise Iheanacho,0,0,0
Aleksandar Kolarov,0,1,3
Shane Long,0,1,3
Rhu-endly Martina,0,0,0
Clinton Mua N''Jie,0,0,0
Wes Hoolahan,0,0,0
Nathan Redmond,0,1,3
Graham Dorrans,0,0,0
Jonathan Howson,0,0,0
Robert Brady,0,2,6
Sébastien Aymar Bassong Nguena,0,0,0
Alexander Banor Tettey,0,0,0
Cameron Jerome,0,0,0
Steven Whittaker,0,0,0
Russell Martin,0,0,0
John Ruddy,0,0,0
Bradley Johnson,0,0,0
Gary O''Neil,0,0,0
Dwight Gayle,0,0,0
Julián Speroni,0,0,0
Emmanuel Adebayor,0,0,0
Adrian Mariappa,0,0,0
Jordon Mutch,0,0,0
Sullay Kaikai,0,0,0
Chung-Yong Lee,0,0,0
Martin Kelly,0,0,0
Radamel Falcao García Zárate,0,0,0
Ramires Santos do Nascimento,0,0,0
Eden Hazard,0,2,6
Asmir Begović,0,0,0
Nemanja Matić,0,0,0
Maya Yoshida,0,1,3
Martin Olsson,0,1,3
Kurt Happy Zouma,0,0,0
Youssouf Chafiq Mulumbu Ngangu,0,0,0
Andre Wisdom,0,0,0
Dieumerci Mbokani Bezua,0,0,0
Ryan Bennett,0,0,0
Gabriel Imuetinyan Agbonlahor,0,0,0
James Collins,0,0,0
Micah Richards,0,0,0
Kieran Richardson,0,0,0
Scott Sinclair,0,0,0
Victor Moses,0,1,3
Nikica Jelavić,0,0,0
Carl Jenkinson,0,0,0
Mauro Matías Zárate,0,0,0
Gastón Exequiel Ramírez Pereyra,0,0,0
Almen Abdi,0,0,0
Ben Watson,0,0,0
Sebastian Prödl,0,0,0
Steven Berghuis,0,0,0
Segundo Víctor Ibarbo Guerrero,0,0,0
Alex Oxlade-Chamberlain,0,0,0
Juan Carlos Paredes Reasco,0,0,0
Mikel Arteta Amatriain,0,0,0
Jordi Gómez García-Penche,0,0,0
Ola Toivonen,0,1,3
Steven Caulker,0,0,0
Timothy Michael Krul,0,0,0
Kevin Mbabu,0,1,3
Gabriel Antoine Obertan,0,0,0
Ivan Toney,0,0,0
Siem Stefan de Jong,0,0,0
Steven Taylor,0,0,0
Jamaal Lascelles,0,0,0
Andros Townsend,0,0,0
Seydou Doumbia,0,0,0
Bastian Schweinsteiger,0,0,0
Daley Blind,0,0,0
Marouane Fellaini-Bakkioui,0,0,0
Memphis Depay,0,1,3
Luke Shaw,0,0,0
Chris Smalling,0,0,0
Juan Manuel Mata García,0,0,0
Matteo Darmian,0,3,9
David de Gea Quintana,0,0,0
Ashley Young,0,0,0
Anthony Martial,0,0,0
Morgan Schneiderlin,0,1,3
Vadis Odjidja-Ofoe,0,0,0
Declan Rudd,0,0,0
Yann Kermorgant,0,0,0
Yoan Gouffran,0,1,3
Emmanuel Rivière,0,0,0
Chris Brunt,0,0,0
José Salomón Rondón Giménez,0,0,0
Claudio Ariel Yacob,0,0,0
Jonathan Grant Evans,0,3,9
James McClean,0,0,0
Saido Berahino,0,0,0
Craig Dawson,0,0,0
Glyn Oliver Myhill,0,0,0
Gareth McAuley,0,0,0
Stéphane Sessègnon,0,1,3
Rickie Lambert,0,0,0
James Morrison,0,0,0
Callum McManaman,0,0,0
Craig Gardner,0,0,0
Jonas Olsson,0,1,3
Cristian Gamboa Luna,0,0,0
Marc Wilson,0,0,0
Luis Antonio Valencia Mosquera,0,1,3
Phil Jones,0,1,3
Papiss Demba Cissé,0,0,0
Massadio Haïdara,0,0,0
Rolando Aarons,0,0,0
Faustino Marcos Alberto Rojo,0,0,0
Paddy McNair,0,0,0
Abdul Rahman Baba,0,0,0
Kevin De Bruyne,0,1,3
Bacary Sagna,0,0,0
Jesse Lingard,0,0,0
Karl Darlow,0,0,0
Jack Grealish,0,0,0
Rudy Gestede,0,1,3
Alan Hutton,0,1,3
Bradley Guzan,0,0,0
Adama Traoré Diarra,0,1,3
Bradley Shaun Smith,0,0,0
Pedro Chirivella Burgos,0,0,0
Danny Ward,0,0,0
Cameron Brannagan,0,0,0
Cameron Borthwick-Jackson,0,0,0
Callum Wilson,0,1,3
Tommy Elphick,0,0,0
Lee Tomlin,0,0,0
Juan Manuel Iturbe Arévalo,0,0,0
Steven Naismith,0,0,0
Timm Klose,0,0,0
Tyrone Mings,0,0,0
Joe Dodoo,0,0,0
Yohan Benalouane,0,0,0
Cheik Ismaël Tioté,0,0,0
Jordan Pickford,0,0,0
Josh Onomah,0,0,0
Fabian Delph,0,0,0
Ciaran Clark,0,0,0
José Holebas,0,0,0
Dame N''Doye,0,0,0
Donald Love,0,0,0
Will Keane,0,0,0
El-Hadji Baye Oumar Niasse,0,0,0
Bryan Oviedo,0,1,3
Marcin Ryszard Wasilewski,0,0,0
Darron Gibson,0,0,0
Arouna Koné,0,0,0
Brendan Joel Zibusiso Galloway,0,0,0
Guangtai Jiang,0,0,0
Sandro Ranieri Guimarães Cordeiro,0,0,0
Ben Foster,0,0,0
James Grant Chester,0,0,0
Jonathan Leko,0,0,0
Kieran O''Neill Dowell,0,0,0
Mathieu Flamini,0,0,0
Fraizer Campbell,0,0,0
Mamadou Sakho,0,0,0
Jordan Lyden,0,0,0
Kevin Toner,0,0,0
Ádám Bogdán,0,0,0
Tyler Roberts,0,0,0
Sergi Canós Tenes,0,0,0
Sam Field,0,0,0
Kevin Wimmer,0,0,0
Ivo Daniel Ferreira Mendonca Pinto,0,0,0
Daniel Amartey,0,0,0
Alex Pritchard,0,0,0
Andre Green,0,0,0
Tammy Bakumo-Abraham,0,0,0
Serge Gnabry,0,0,0
Juan Guillermo Cuadrado Bello,0,0,0
Brede Hangeland,0,0,0
Jordan Amavi,0,0,0
Rushian Hepburn-Murphy,0,0,0
Matt Miazga,0,0,0
Jake-Liam Clarke-Salter,0,0,0
Marcus Rashford,0,0,0
Sébastien Pocognoli,0,0,0
Timothy Evans Fosu-Mensah,0,0,0
Alex McCarthy,0,0,0
Victor Chinedu Anichebe,0,0,0
Michel Vorm,0,0,0
Sergio Germán Romero,0,0,0
Harrison Reed,0,0,0
Samuel Mark Byram,0,0,0
Jonathan Williams,0,0,0
Tom Davies,0,0,0
Jonjoe Kenny,0,0,0
Steven Pienaar,0,0,0
Jordan Rossiter,0,0,0
Modibo Maïga,0,0,0
Callum Connolly,0,0,0
Gary Hooper,0,0,0
Mathieu Debuchy,0,0,0
Kristoffer Nordfeldt,0,0,0
Connor Steven Randall,0,0,0
Alessandro Diamanti,0,0,0
Ryan Allsop,0,0,0
Mamadou Obbi Oularé,0,0,0
Guillermo Varela Olivera,0,0,0
Nick Powell,0,0,0
James Wilson,0,0,0
Andrej Kramarić,0,1,3
Giedrius Arlauskis,0,0,0
Paulo Dino Gazzaniga,0,0,0
Patrick Roberts,0,0,0
Tokelo Anthony Rantie,0,0,0
Fikayo Tomori,0,0,0
Adam Matthews,0,0,0
Miguel Arturo Layún Prado,0,0,0
Manuel García Alonso,0,0,0
Henri Saivet,0,0,0
"Charles N""Zogbia",0,0,0
Dionatan do Nascimento Teixeira,0,0,0
João Carlos Vilaça Teixeira,0,0,0
Bersant Celina,0,0,0
Kelvin Davis,0,0,0
Hiram Boateng,0,0,0
Rees Greenwood,0,0,0
Thomas Robson,0,0,0
George Honeyman,0,0,0
Matt Grimes,0,0,0
Jamie Sterry,0,0,0
Kyle Lafferty,0,0,0
Angela Addison,0,0,0
Kerys Harrop,0,0,0
Mayumi Pacheco,0,0,0
Siri Worm,0,0,0
Grace Fisk,0,0,0
Katerina Svitková,0,0,0
Mackenzie Arnold,0,0,0
Gemma Suzanne Davison,0,0,0
Rachel Williams,0,0,0
Lucia Leon,0,0,0
Ruby Grant,0,0,0
Nor Mustafa,0,0,0
Claudia Walker,0,0,0
Lucy Whipp,0,0,0
Harriet Scott,0,1,3
Hannah Hampton,0,0,0
Georgia Brougham,0,0,0
Rebecca Holloway,0,0,0
Connie Scofield,0,0,0
Jamie-Lee Napier,0,0,0
Chloe Mccarron,0,0,0
Sarah Emma Mayling,0,1,3
Emma Rose Kelly,0,0,0
Rianna Jarrett,0,0,0
Destiney Toussaint,0,0,0
Ona Batlle Pascual,0,0,0
Pernille Mosegaard Harder,0,2,6
Deanna Cooper,0,0,0
Emma Mukandi,0,1,3
Danielle Carter,0,0,0
Lia Wälti,0,1,3
Noelle Maritz,0,0,0
Viktoria Schnaderbeck,0,0,0
Jessica Fishlock,0,1,3
Lauren Bruton,0,2,6
Malin Gut,0,0,0
Ella Franklin-Fraiture,0,0,0
Elisha N''Dow,0,1,3
Sian Rogers,0,0,0
Marisa Ewers,0,2,6
Demi Stokes,0,0,0
Gemma Bonner,0,0,0
Ramona Petzelberger,0,2,6
Stine Larsen,0,0,0
Diana Micaela Abreu de Sousa e Silva,0,0,0
Emma Follis,0,0,0
Caroline Siems,0,0,0
Natalie Haigh,0,0,0
Ellie Roebuck,0,0,0
Emily Syme,0,0,0
Asmita Ale,0,0,0
Shania Hayles,0,0,0
Jodie Hutton,0,2,6
Nadine Hanssen,0,0,0
Ella Jade Mastrantonio,0,0,0
Jemma Elizabeth Purfield,0,0,0
Florence Allen,0,0,0
Aimee Palmer,0,1,3
Hannah Jayne Blundell,0,0,0
Carla Humphrey,0,0,0
Abigail Harrison,0,1,3
Emma Bissell,0,0,0
Niamh Charles,0,0,0
Faye Bryson,0,0,0
Laura Rafferty,0,0,0
Lisa Weiß,0,0,0
Sophie Haywood,0,0,0
Amy West,0,0,0
Mollie Green,0,0,0
Alessia Russo,0,0,0
Isobel Mary Christiansen,0,0,0
Rikke Læntver Sevecke,0,0,0
Nicoline Sørensen,0,0,0
Laura Coombs,0,0,0
Denise O'Sullivan,0,0,0
Nora Heroum,0,0,0
Pere Milla Peña,0,0,0
José Raúl Gutiérrez Parejo,0,0,0
Gonzalo Cacicedo Verdú,0,0,0
José Manuel Sánchez Guillén,0,0,0
Lucas Ariel Boyé,0,0,0
Miralem Pjanić,0,0,0
Francisco António Machado Mota de Castro Trincão,0,0,0
Edgar Badía Guardiola,0,0,0
Pedro González López,0,2,6
Óscar Mingueza García,0,0,0
Emiliano Ariel Rigoni,0,0,0
Omenuke Mfulu,0,1,3
Miguel Ángel Garrido Cifuentes,0,0,0
José Antonio Morente Oliva,0,0,0
Juan Francisco Martínez Modesto,0,0,0
Sergino Dest,0,0,0
Luis Miguel Sánchez Benítez,0,0,0
Unai Vencedor Paris,0,0,0
Jon Morcillo Conesa,0,0,0
Rafael Mir Vicente,0,0,0
Idrissa Doumbia,0,0,0
David Ferreiro Quiroga,0,0,0
Javier Galán Gil,0,0,0
Daniel Escriche Romero,0,0,0
Jorge Pulido Mayoral,0,0,0
Pablo Maffeo Becerra,0,0,0
Álvaro Fernández Llorente,0,0,0
Jaime Seoane Valenciano,0,0,0
Sergio Gómez Martín,0,0,0
Moriba Kourouma Kourouma,0,1,3
Denis Vavro,0,0,0
Yunus Dimoara Musah,0,2,6
Mouctar Diakhaby,0,0,0
Uroš Račić,0,0,0
Gonçalo Manuel Ganchinho Guedes,0,0,0
Alejandro Blanco Sánchez,0,0,0
Manuel Javier Vallejo Galván,0,0,0
Kang-In Lee,0,0,0
José Ignacio Peleteiro Ramallo,0,0,0
Rodrigo Andrés Battaglia,0,0,0
Tomas Franco Tavares,0,0,0
Jorge De Frutos Sebastián,0,0,0
Roberto Suárez Pier,0,0,0
Óscar Esau Duarte Gaitán,0,1,3
Mickaël Malsa,0,0,0
Daniel Gómez Alcón,0,0,0
Giorgi Kochorashvili,0,0,0
Alberto Perea Correoso,0,0,0
Salvador Sánchez Ponce,0,1,3
Marcos Mauro López Gutiérrez,0,1,3
Jon Ander Garrido Moracia,0,0,0
Isaac Carcelén Valencia,0,0,0
Rafael Jiménez Jarque,0,0,0
Luis Alfonso Espino García,0,0,0
Jairo Izquierdo González,0,0,0
Jeremías Ledesma,0,0,0
Anthony Rubén Lozano Colón,0,0,0
Alejandro Fernández Iglesias,0,0,0
Iván Alejo Peralta,0,0,0
Jens Jønsson,0,0,0
Yann Bodiger,0,0,0
Pedro Alcalá Guirado,0,0,0
Omobolaji Habeeb Adekanye,0,0,0
Iván Villar Martínez,0,0,0
Carlos Domínguez Cáceres,0,0,0
Augusto Jorge Mateo Solari,0,0,0
Miguel Baeza Pérez,0,0,0
Hugo Sotelo,0,0,0
Renato Fabrizio Tapia Cortijo,0,1,3
Emre Mor,0,0,0
José Manuel Fontán Mondragón,0,1,3
Gabriel Veiga Novas,0,0,0
Saidy Janko,0,0,0
Marcos André de Sousa Mendonça,0,0,0
Rodrigo Sánchez Rodriguez,0,0,0
Éder Gabriel Militão,0,0,0
Álvaro Odriozola Arzallus,0,0,0
Martín Zubimendi Ibáñez,0,0,0
Robert Navarro Muñoz,0,0,0
Modibo Sagnan,0,0,0
Borja Sainz Eguskiza,0,0,0
Unai García Lugea,0,0,0
Álvaro Juan Cruz Armada,0,0,0
Juan Carlos Real Ruiz,0,0,0
Luis Milla Manzanares,0,0,0
Luis Javier Suárez Charris,0,0,0
Jesús Vallejo Lázaro,0,0,0
Alberto Soro Álvarez,0,0,0
Shon Zalman Weissman,0,0,0
João Pedro Neves Filipe,0,0,0
Laureano Antonio Villa Suárez,0,0,0
Nehuén Pérez,0,0,0
Aarón Escandell Banacloche,0,0,0
David Timor Copoví,0,0,0
Víctor Mollejo Carpintero,0,0,0
Martín Merquelanz Castellanos,0,0,0
Alejandro Darío Gómez,0,1,3
Yassine Bounou,0,0,0
Karim Rekik,0,2,6
Paul Edgar Akouokou,0,0,0
José Andrés Guardado Hernández,0,1,3
Francisco Javier Hidalgo Gómez,0,0,0
Juan Antonio Iglesias Sánchez,0,0,0
José Manuel Rodríguez Benito,0,0,0
Sofian Chakla,0,0,0
Sabit Abdulai,0,0,0
Amankwaa Akurugu,0,0,0
José Antonio Miranda Boacho,0,1,3
Manuel Sánchez De La Peña,0,0,0
Lucas Torró Marset,0,0,0
Marcos Javier Acuña,0,0,0
Juan Marcos Foyth,0,0,0
Yeremi Jesús Pino Santos,0,0,0
Thierry Rendall Correia,0,0,0
Hugo Guillamón Sanmartín,0,0,0
Christian Gabriel Oliva Giménez,0,0,0
Kiera Skeels,0,0,0
Freya Gregory,0,0,0
Olivia McLoughlin,0,0,0
Anita Amma Ankyewah Asante,0,0,0
Lucy Staniforth,0,0,0
Ivana Fuso,0,0,0
Carrie Jones,0,0,0
Benedicte Håland,0,0,0
Grace Clinton,0,0,0
Carlotte Wubben-Moy,0,0,0
Ruby Mace,0,0,0
Dagný Brynjarsdóttir,0,0,0
Hawa Cissoko,0,0,0
Jessica Park,0,0,0
Esther Morgan,0,0,0
Emily Murphy,0,0,0
Ruesha Littlejohn,0,1,3
Lauren Hemp,0,0,0
Aoife Mannion,0,0,0
Millie Davies,0,0,0
Jessica Naz,0,0,0
Aurora Watten Mikalsen,0,0,0
Gemma Lawley,0,0,0
Lily Woodham,0,0,0
Ellie Brazil,0,0,0
Anna Patten,0,0,0
Libby Bance,0,0,0
Emma Wilhelmina Koivisto,0,0,0
Emma Harries,0,0,0
Damaris Berta Egurrola Wienke,0,1,3
Lois Joel,0,0,0
Veatriki Sarri,0,0,0
Naomi Layzell,0,0,0
Maisie Symonds,0,0,0
Bethan Roberts,0,0,0
Maisy Barker,0,0,0
Karima Benameur,0,0,0
Anouk Denton,0,0,0
Ga-Eul Jeon,0,0,0
Cecilie Fiskerstrand,0,0,0
Zecira Musovic,0,0,0
Agnes Beever-Jones,0,0,0
Elish Sulola,0,0,0
Bethan Roe,0,0,0
Ellen Jones,0,0,0
Jessica Wooley,0,0,0
Wiktoria Kiszkis,0,0,0
Abbi Grant,0,0,0
Alicia Window,0,0,0
Jorja Fox,0,0,0
Burak Yılmaz,0,0,0
Caglar Söyüncü,0,0,0
Leonardo Spinazzola,0,1,3
Kenan Karaman,0,1,3
Giorgio Chiellini,0,4,12
Gianluigi Donnarumma,0,1,3
Leonardo Bonucci,0,2,6
Lorenzo Insigne,0,2,6
Manuel Locatelli,0,0,0
Ciro Immobile,0,0,0
Ozan Tufan,0,0,0
Mehmet Zeki Çelik,0,0,0
Merih Demiral,0,0,0
Yusuf Yazıcı,0,0,0
Uğurcan Çakır,0,0,0
Alessandro Florenzi,0,0,0
Jorge Luiz Frello Filho,0,0,0
Domenico Berardi,0,2,6
Cengiz Umut Meraş,0,1,3
Nicolò Barella,0,0,0
Hakan Çalhanoğlu,0,1,3
Giovanni Di Lorenzo,0,0,0
Cengiz Ünder,0,0,0
Kaan Ayhan,0,0,0
İrfan Can Kahveci,0,0,0
Bryan Cristante,0,0,0
İbrahim Halil Dervişoğlu,0,0,0
Andrea Belotti,0,0,0
Federico Chiesa,0,0,0
Federico Bernardeschi,0,0,0
Jonas Older Wind,0,0,0
Jere Juhani Uronen,0,0,0
Daniel O''Shaughnessy,0,0,0
Yussuf Yurary Poulsen,0,0,0
Joel Pohjanpalo,0,0,0
Pierre-Emile Højbjerg,0,0,0
Paulus Arajuuri,0,0,0
Joona Toivio,0,0,0
Teemu Pukki,0,0,0
Simon Thorup Kjær,0,0,0
Glen Kamara,0,0,0
Andreas Christensen,0,2,6
Joakim Mæhle,0,0,0
Jukka Raitala,0,0,0
Robin Lod,0,0,0
Tim Sparv,0,0,0
Thomas Delaney,0,2,6
Lukáš Hrádecký,0,0,0
Mathias Jensen,0,0,0
Jannik Vestergaard,0,0,0
Andreas Skov Olsen,0,0,0
Andreas Evald Cornelius,0,0,0
Jens Stryger Larsen,0,0,0
Joni Ensio Kauko,0,0,0
Rasmus Schüller,0,0,0
Marcus Forss,0,0,0
Leo Onni Artturi Väisänen,0,0,0
Aleksandr Golovin,0,0,0
Georgiy Dzhikiya,0,0,0
Artem Dzyuba,0,0,0
Mário Figueira Fernandes,0,1,3
Thorgan Hazard,0,0,0
Youri Tielemans,0,0,0
Roman Zobnin,0,0,0
Daler Kuzyaev,0,1,3
Anga Dedryck Boyata,0,0,0
Leander Dendoncker,0,0,0
Dmitriy Barinov,0,0,0
Yuri Zhirkov,0,0,0
Andrey Semenov,0,0,0
Anton Shunin,0,0,0
Timothy Castagne,0,1,3
Magomed Ozdoev,0,0,0
Dries Mertens,0,2,6
Thomas Meunier,0,0,0
Vyacheslav Karavaev,0,0,0
Igor Diveev,0,0,0
Maksim Mukhin,0,0,0
Aleksey Miranchuk,0,0,0
Dennis Praet,0,0,0
Manuel Obafemi Akanji,0,0,0
Joe Rodon,0,0,0
Fabian Lukas Schär,0,1,3
Kieffer Roberto Francisco Moore,0,0,0
Remo Freuler,0,0,0
Nico Elvedi,0,0,0
Yann Sommer,0,0,0
Ricardo Iván Rodríguez Araya,0,0,0
Granit Xhaka,0,1,3
Joseff Morrell,0,0,0
Daniel James,0,0,0
Breel-Donald Embolo,0,0,0
Connor Roberts,0,1,3
Chris Mepham,0,0,0
Denis Lemi Zakaria Lako Lado,0,0,0
David Brooks,0,0,0
Mario Gavranović,0,0,0
Mason Mount,0,0,0
Ante Rebić,0,1,3
Kalvin Phillips,0,0,0
Declan Rice,0,0,0
Domagoj Vida,0,0,0
Marcelo Brozović,0,0,0
Philip Foden,0,0,0
Joško Gvardiol,0,0,0
Ivan Perišić,0,1,3
Duje Ćaleta-Car,0,0,0
Dominik Livaković,0,0,0
Nikola Vlašić,0,0,0
Josip Brekalo,0,0,0
Bruno Petković,0,0,0
Jude Bellingham,0,0,0
Dominic Calvert-Lewin,0,0,0
Stefan de Vrij,0,0,0
Marten de Roon,0,1,3
Jurriën David Norman Timber,0,0,0
Roman Yaremchuk,0,0,0
Denzel Dumfries,0,0,0
Vitalii Mykolenko,0,1,3
Oleksandr Zinchenko,0,0,0
Wout Weghorst,0,0,0
Oleksandr Zubkov,0,1,3
Ruslan Malinovskiy,0,0,0
Oleksandr Karavaev,0,0,0
Andriy Yarmolenko,0,0,0
Serhii Sydorchuk,0,0,0
Illia Zabarnyi,0,0,0
Heorhii Bushchan,0,0,0
Mykola Matviyenko,0,0,0
Marlos Romero Bonfim,0,0,0
Mykola Shaparenko,0,0,0
Owen Wijndal,0,0,0
Joël Veltman,0,0,0
Donyell Malen,0,0,0
Christoph Baumgartner,0,2,6
Sasa Kalajdzic,0,0,0
David Olatukunbo Alaba,0,1,3
Aleksandar Dragović,0,0,0
Martin Hinteregger,0,0,0
Eljif Elmas,0,0,0
Stefan Lainer,0,0,0
Visar Musliu,0,0,0
Konrad Laimer,0,1,3
Stole Dimitrievski,0,0,0
Ezgjan Alioski,0,0,0
Arijan Ademi,0,0,0
Aleksandar Trajkovski,0,0,0
Darko Velkovski,0,0,0
Marcel Sabitzer,0,0,0
Stefan Ristovski,0,0,0
Xaver Schlager,0,0,0
Andreas Ulmer,0,0,0
Goran Pandev,0,1,3
Boban Nikolov,0,0,0
Daniel Bachmann,0,0,0
Philipp Lienhart,0,0,0
Michael Gregoritsch,0,0,0
Tihomir Kostadinov,0,0,0
Egzon Bejtulai,0,0,0
Ivan Trichkovski,0,0,0
Milan Ristovski,0,0,0
Julian Baumgartlinger,0,0,0
Stefan Ilsanker,0,0,0
Ryan Christie,0,0,0
Liam Cooper,0,0,0
Lyndon Dykes,0,0,0
Tomáš Souček,0,0,0
Alex Král,0,0,0
Stuart Armstrong,0,0,0
Jan Bořil,0,0,0
Stephen O''Donnell,0,0,0
John McGinn,0,0,0
